confusion_set	expected	target	suggestion	masked_sentence
Country,County,country,county	country	county	county	According to local media, the internet went down in the east of the [MASK] on Tuesday morning.
Country,County,country,county	country	county	county	According to Ms Koi-Larbi, she attended five months of antenatal in the [MASK] before she left, and 30 weeks into the pregnancy, signs of preeclampsia set in again.
Country,County,country,county	country	county	county	According to the Bureau of Labor Statistics, farmers are the oldest workforce in the [MASK], on average; nearly one-third are 65 or older.
Country,County,country,county	county	country	country	£10,000 funding was provided by Lancashire's Police and Crime Commissioner Andrew Snowden using cash seized from offenders and investing it back into the [MASK] to deter crime and keep people safe.
Country,County,country,county	county	country	country	A band D property in the [MASK] would see its bills go up by £87.91 to £1,985.30 a year, representing a 4.63 per cent increase.
Country,County,country,county	county	country	country	A Bank of Ireland spokesman said the bank had been in contact with An Garda Síochána in relation to a criminal investigation in a [MASK] in the West of Ireland.
Country,County,country,county	county	country	country	According to Eng. Twinomujuni, as the ministry, discovered that Rubaya sub-[MASK] has low safe water coverage.
Country,County,country,county	county	Country	country	According to the [MASK], the setback rule limits the number of properties capable of having CAFOs to 89.
Country,County,country,county	county	country	country	According to the [MASK], the setback rule limits the number of properties capable of having CAFOs to 89.
Country,County,country,county	county	country	country	According to Tipton, her family offered to purchase the property themselves for a higher price than the [MASK], but had their offer rejected.
Country,County,country,county	county	country	country	According to Westmoreland’s study, there are about 154 shelter beds for homeless residents in the [MASK].
Country,County,country,county	county	Country	country	A [MASK]-level regression model accounted for differences over time.
Country,County,country,county	county	country	country	A [MASK]-level regression model accounted for differences over time.
Country,County,country,county	county	Country	country	A [MASK] private school is looking to create a glazed lobby at one of its residences.
Country,County,country,county	county	country	country	A [MASK] private school is looking to create a glazed lobby at one of its residences.
Country,County,country,county	county	Country	country	A [MASK] that was once rich and self-sufficient now has to go cap in hand in search of pittance from the same people who despoil its riches and rendered it beggarly.
Country,County,country,county	county	country	country	A [MASK] that was once rich and self-sufficient now has to go cap in hand in search of pittance from the same people who despoil its riches and rendered it beggarly.
Country,County,country,county	county	Country	country	Across the [MASK], local Neighbourhood Policing Teams are also working with local people and visitors to reduce the opportunities for an offence to be committed and to trace offenders swiftly, recovering stolen property and bringing offenders to justice.
Country,County,country,county	county	country	country	Across the [MASK], local Neighbourhood Policing Teams are also working with local people and visitors to reduce the opportunities for an offence to be committed and to trace offenders swiftly, recovering stolen property and bringing offenders to justice.
Country,County,country,county	county	Country	country	Adding one more attorney to a [MASK] that has one attorney, that’s doubling it.
Country,County,country,county	county	country	country	Adding one more attorney to a [MASK] that has one attorney, that’s doubling it.
Country,County,country,county	county	Country	country	Additionally, it was the [MASK]'s only representative inside the top 100.
Country,County,country,county	county	country	country	Additionally, it was the [MASK]'s only representative inside the top 100.
Country,County,country,county	county	Country	country	A decision has been made to cancel Saturday night's sold-out Matlock Bath Illuminations because of the flooding problems across the [MASK] caused by Storm Babet.
Country,County,country,county	county	country	country	A decision has been made to cancel Saturday night's sold-out Matlock Bath Illuminations because of the flooding problems across the [MASK] caused by Storm Babet.
Country,County,country,county	county	Country	country	A feasibility study will show how the [MASK] can support its recommendations.
Country,County,country,county	county	country	country	A feasibility study will show how the [MASK] can support its recommendations.
Country,County,country,county	county	Country	country	After strange and unexplained events in the small desert [MASK] of Agua Dulce, California, the enterprising residents soon discover that the greatest opportunity and threat to their lives has been lurking right under their noses all along.
Country,County,country,county	county	country	country	After strange and unexplained events in the small desert [MASK] of Agua Dulce, California, the enterprising residents soon discover that the greatest opportunity and threat to their lives has been lurking right under their noses all along.
Country,County,country,county	county	Country	country	After two months, Brinkley determined that Meek had broken the law by returning to the [MASK].
Country,County,country,county	county	country	country	After two months, Brinkley determined that Meek had broken the law by returning to the [MASK].
Country,County,country,county	county	Country	country	Afterwards, Mr Steadman said: "It’s incredibly important that all emergency services in the [MASK] collaborate, when needed, to keep the public as safe as possible.
Country,County,country,county	county	country	country	Afterwards, Mr Steadman said: "It’s incredibly important that all emergency services in the [MASK] collaborate, when needed, to keep the public as safe as possible.
Country,County,country,county	county	Country	country	A HEREFORDSHIRE pub was struck by lightning last night (Monday) as storms hit the [MASK].
Country,County,country,county	county	country	country	A HEREFORDSHIRE pub was struck by lightning last night (Monday) as storms hit the [MASK].
Country,County,country,county	county	Country	country	All businesses handling food in the [MASK] are regularly checked by local authority food hygiene inspectors.
Country,County,country,county	county	country	country	All businesses handling food in the [MASK] are regularly checked by local authority food hygiene inspectors.
Country,County,country,county	county	country	country	All middle schools across the [MASK] reached four-star status, as well as both Pocomoke and Snow Hill High Schools.
Country,County,country,county	county	Country	country	Along with the robust upstream flows, the world obtained greater than 3 inches of rain all through the day, based on [MASK] devices.
Country,County,country,county	county	country	country	Along with the robust upstream flows, the world obtained greater than 3 inches of rain all through the day, based on [MASK] devices.
